,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
387,8db8ad1e,Jozy Altidore,Toronto FC,50.6,21171,Jozy Altidore\8db8ad1e,us USA,FW,8,5,3,1,4,2,1,80,15,18.8,10,42,28,4,0,0,4,1,9,4,8.5,0.2,5,17.0,158,219,72.1,2409,454,91,118,77.1,52,69,75.4,10,17,58.8,286,5,22,113,156,32,272,2,4,50.0,3,0,165,397,113,7,1,1,11,7,370,232,62.7,65,0,0,10,16,6,3,1,5,0,0,0,20,10,45.5,4,22,9,40.9,2.58,1.05,0.18,0.44,13.2,2,0,0,2.6,2.6,0.12,+1.4,+1.4,30.0,Jozy,Altidore,Toronto FC,F,"$2,161,250.00","$3,602,250.00",Jozy Altidore,both
388,0aa41f67,Mason Toye,CF Montréal,47.1,19792,Mason Toye\0aa41f67,us USA,FW,8,5,1,5,2,3,5,163,31,19.0,10,72,81,6,1,0,5,4,12,6,9.9,1.2,5,12.0,119,167,71.3,2248,393,63,83,75.9,36,48,75,17,18,94.4,267,9,21,144,115,39,258,6,12,50.0,8,0,170,735,353,16,3,5,19,16,359,205,57.1,49,0,0,13,10,3,5,4,5,1,0,0,19,8,38.1,7,22,12,54.5,2.23,1.21,0.23,0.42,15.7,0,2,2,6.1,4.6,0.21,+0.9,+0.4,792.0,Mason,Toye,Montreal,F,"$175,000.00","$233,000.00",Mason Toye,both
389,d4cfc93c,Daryl Dike,Orlando City,48.9,19640,Daryl Dike\d4cfc93c,us USA,FW,9,5,4,5,0,2,8,200,40,20.0,7,72,121,10,5,0,5,3,12,12,14.7,0.6,5,7.0,151,203,74.4,2248,290,83,101,82.2,48,60,80,11,22,50,410,14,31,201,204,84,369,19,33,57.6,23,0,250,923,475,25,12,6,48,43,529,295,55.8,112,0,0,15,45,9,6,3,5,2,0,1,29,35,49.3,10,30,13,43.3,2.05,0.89,0.23,0.54,11.8,0,3,3,6.6,4.3,0.14,+3.4,+2.7,214.0,Daryl,Dike,Orlando City SC,F,"$100,000.00","$128,750.00",Daryl Dike,both
390,078b2c07,Daniel Armando Ríos,Nashville,53.5,21537,Daniel Armando Ríos\078b2c07,mx MEX,FW,10,6,0,3,7,3,3,76,22,28.9,4,37,35,3,0,0,3,4,14,3,4.1,0.5,5,3.0,73,97,75.3,1097,172,41,51,80.4,24,30,80,5,9,55.6,164,1,9,77,89,28,161,6,9,66.7,7,0,114,580,231,14,5,4,13,11,193,120,62.2,39,0,0,3,9,3,7,4,6,0,0,0,18,9,31.0,1,17,5,29.4,4.1,1.21,0.06,0.2,13,0,0,0,1.5,1.5,0.09,-0.5,-0.5,,,,,,,,,left_only
391,b7f98460,Erick Torres,Atlanta Utd,42.6,17449,Erick Torres\b7f98460,mx MEX,FW,10,9,3,6,1,6,8,129,43,33.3,12,59,58,11,1,0,10,1,11,8,7,0.4,5,8.0,119,157,75.8,1945,210,62,77,80.5,35,45,77.8,15,19,78.9,272,9,25,159,105,31,253,5,10,50.0,5,0,167,613,175,7,5,0,26,18,326,187,57.4,39,0,0,11,25,2,1,1,9,0,1,0,30,29,48.3,0,20,6,30,2.87,0.86,0,0,13.5,0,0,0,1.2,1.2,0.06,-1.2,-1.2,787.0,Erick,Torres,Atlanta United,F,"$81,375.00","$81,375.00",Erick Torres,both
392,43ca2019,Amar Sejdic,Atlanta Utd,42.6,17449,Amar Sejdic\43ca2019,us USA,MF,14,9,7,7,0,3,13,126,26,20.6,42,68,16,3,1,0,2,6,20,3,4.3,0.4,5,21.0,219,251,87.3,4235,815,84,90,93.3,98,103,95.1,34,47,72.3,299,6,68,184,62,0,292,1,5,20.0,3,0,204,880,412,15,1,0,2,8,234,220,94,6,0,0,12,4,0,2,8,10,0,0,0,35,0,45.361599999999974,0,6,1,16.7,1.26,0.21,0,0,25.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,727.0,Amar,Sejdic,Atlanta United,M,"$81,375.00","$81,375.00",Amar Sejdic,both
393,934fdf16,Emanuel Maciel,CF Montréal,47.1,19792,Emanuel Maciel\934fdf16,ar ARG,MF,26,17,13,9,4,12,13,157,62,39.5,55,73,29,14,1,0,13,17,43,16,9.8,0.4,5,71.0,567,639,88.7,12025,3038,187,205,91.2,271,291,93.1,104,127,81.9,742,14,176,470,121,1,734,3,3,100.0,3,0,486,1597,648,30,9,0,11,10,585,547,93.5,23,0,0,11,12,0,1,17,17,0,0,0,106,9,56.3,0,8,0,0,0.82,0,0,0,26.1,0,0,0,0.2,0.2,0.02,-0.2,-0.2,466.0,Emanuel,Maciel,Montreal,M,"$118,182.00","$129,811.00",Emanuel Maciel,both
394,08ac23b7,Caio Alexandre,Vancouver,53.9,21193,Caio Alexandre\08ac23b7,br BRA,MF,28,19,8,12,8,9,15,287,71,24.7,79,153,55,16,3,0,13,10,38,11,10.6,0.7,5,50.0,443,518,85.5,8654,2212,178,194,91.8,191,206,92.7,71,98,72.4,621,15,113,398,157,15,589,8,12,66.7,8,0,475,2395,1232,65,17,3,7,10,504,455,90.3,20,0,0,17,15,1,4,10,19,0,0,0,62,2,22.2,0,16,2,12.5,1.51,0.19,0,0,20.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,,,,,,,,,left_only
395,db0c5324,Jhegson Méndez,Orlando City,48.9,19640,Jhegson Méndez\db0c5324,ec ECU,MF,37,26,17,18,2,9,16,242,71,29.3,102,120,20,20,5,0,15,27,64,18,13.2,0.2,5,65.0,850,925,91.9,16106,4886,371,395,93.9,350,366,95.6,117,146,80.1,1040,44,309,696,80,4,989,10,15,66.7,10,1,747,2569,1038,28,4,1,9,12,793,758,95.6,5,0,0,27,12,0,2,27,26,0,1,0,124,8,53.3,1,8,1,12.5,0.61,0.08,0.13,1,24.8,0,0,0,0.5,0.5,0.06,+0.5,+0.5,,,,,,,,,left_only
396,93c92d6c,Derrick Jones,Houston Dynamo,54.9,21209,Derrick Jones\93c92d6c,us USA,MF,38,24,18,17,3,11,11,212,81,38.2,76,109,27,18,8,0,10,25,63,36,12.5,0.8,5,44.0,413,481,85.9,8378,2243,142,153,92.8,200,225,88.9,67,86,77.9,640,41,213,403,79,1,633,18,27,66.7,20,0,458,2468,1137,26,8,0,14,14,415,384,92.5,15,0,0,34,19,0,0,25,24,0,0,0,114,32,60.4,0,1,0,0,0.08,0,0,0,29.1,0,0,0,0,0,0.02,0,0,391.0,Derrick,Jones,Houston Dynamo,M,"$160,000.00","$182,969.00",Derrick Jones,both
397,cc9fa1a8,Nick Besler,Real Salt Lake,49.1,19279,Nick Besler\cc9fa1a8,us USA,MF,42,28,16,23,3,17,28,332,89,26.8,129,165,38,29,9,0,20,52,94,22,18.3,0.2,5,59.0,696,791,88,13232,2996,270,291,92.8,329,360,91.4,87,117,74.4,975,60,275,621,125,16,966,8,12,66.7,9,0,633,2802,1096,41,11,1,13,13,661,626,94.7,17,0,0,21,39,0,3,52,28,0,0,0,173,32,69.6,0,8,2,25,0.44,0.11,0,0,11.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,87.0,Nick,Besler,Real Salt Lake,M,"$167,500.00","$167,500.00",Nick Besler,both
398,ec730d9a,Russell Canouse,D.C. United,54.0,20526,Russell Canouse\ec730d9a,us USA,MF,63,39,30,23,10,15,37,506,161,31.8,153,258,95,33,9,0,24,47,110,33,19,0.2,5,68.0,612,760,80.5,12132,3202,231,275,84,277,319,86.8,96,140,68.6,1005,40,220,615,212,33,985,9,14,64.3,10,1,557,2321,964,49,18,3,27,22,684,590,86.3,36,0,0,56,39,0,8,47,39,1,0,0,179,32,42.1,1,21,8,38.1,1.1,0.42,0.05,0.13,13.5,0,0,0,1.8,1.8,0.09,-0.8,-0.8,142.0,Russell,Canouse,DC United,M,"$500,000.00","$500,000.00",Russell Canouse,both
399,adb6ae24,Brek Shea,Inter Miami,53.8,21096,Brek Shea\adb6ae24,us USA,DFFW,23,13,19,2,2,9,24,205,62,30.2,83,80,42,27,7,1,20,15,38,30,18.6,0.5,5,47.0,577,739,78.1,10096,3752,269,312,86.2,255,295,86.4,44,106,41.5,910,62,277,404,278,27,811,6,15,40.0,8,1,553,2248,1192,49,19,1,36,10,713,611,85.7,56,0,0,13,24,0,37,15,13,0,0,0,90,27,56.3,2,16,9,56.3,0.86,0.48,0.13,0.22,11.5,0,0,0,2.4,2.4,0.15,-0.4,-0.4,732.0,Brek,Shea,Inter Miami,M-D,"$135,000.00","$135,000.00",Brek Shea,both
400,d005b036,Mateo Bajamich,Houston Dynamo,54.9,21209,Mateo Bajamich\d005b036,ar ARG,FWMF,0,0,0,0,0,0,5,29,4,13.8,4,11,14,2,0,0,2,0,0,0,1.5,0.6,5,3.0,27,49,55.1,467,85,15,21,71.4,6,15,40,5,11,45.5,66,1,5,23,43,11,58,2,2,100.0,2,0,52,311,180,11,3,3,5,6,80,48,60,15,0,0,5,2,2,6,0,0,0,0,0,8,2,40.0,0,3,1,33.3,1.94,0.65,0,0,17.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,60.0,Mateo,Bajamich,Houston Dynamo,F,"$264,000.00","$324,069.00",Mateo Bajamich,both
401,426c3982,Rodney Redes,Austin FC,46.0,18825,Rodney Redes\426c3982,py PAR,FWMF,8,3,6,2,0,4,4,145,32,22.1,37,48,60,11,0,0,11,5,13,8,8,0.5,5,7.0,142,192,74,2133,395,86,105,81.9,42,56,75,11,17,64.7,287,7,42,92,165,33,274,5,8,62.5,5,0,202,811,357,19,3,5,21,17,333,200,60.1,46,0,0,2,22,2,16,5,3,0,0,0,40,13,40.6,0,11,2,18.2,1.37,0.25,0,0,14.6,0,0,0,1.8,1.8,0.17,-1.8,-1.8,658.0,Rodney,Redes,Austin FC,F,"$385,000.00","$385,000.00",Rodney Redes,both
402,d31bf83e,Ifunanyachi Achara,Toronto FC,50.6,21171,Ifunanyachi Achara\d31bf83e,us USA,FWMF,10,4,5,5,0,4,18,175,32,18.3,49,70,56,10,0,0,10,13,23,5,9.1,1.0,5,11.0,166,216,76.9,2182,613,108,132,81.8,45,56,80.4,5,13,38.5,339,11,66,151,153,35,335,15,29,51.7,17,0,238,1156,723,25,10,3,21,22,390,239,61.3,61,0,0,14,13,3,8,13,4,0,0,0,46,9,23.7,2,18,8,44.4,1.97,0.88,0.11,0.25,14.3,0,0,0,3.1,3.1,0.17,-1.1,-1.1,10.0,Ifunanyachi,Achara,Toronto FC,M,"$66,724.00","$66,724.00",Ifunanyachi Achara,both
403,39fde61c,Cory Burke,Philadelphia,51.8,20563,Cory Burke\39fde61c,jm JAM,FWMF,21,11,5,11,5,3,6,196,48,24.5,18,92,86,6,0,0,6,4,25,12,10.5,0.7,5,21.0,123,213,57.7,2099,596,73,110,66.4,34,63,54,13,26,50,373,15,35,162,196,76,366,22,33,66.7,23,1,240,1000,459,26,6,7,31,26,491,256,52.1,88,0,0,29,22,8,13,4,11,0,0,0,54,54,48.6,4,29,10,34.5,2.75,0.95,0.14,0.4,11.7,0,0,0,3.7,3.7,0.13,+0.3,+0.3,125.0,Cory,Burke,Philadelphia Union,F,"$350,000.00","$400,770.00",Cory Burke,both
404,77d28e45,Luke Haakenson,Nashville,53.5,21537,Luke Haakenson\77d28e45,us USA,MFFW,6,2,4,2,0,4,2,105,20,19.0,23,51,31,5,0,0,5,3,9,7,4,0.8,5,11.0,85,111,76.6,1569,547,46,50,92,26,36,72.2,12,17,70.6,157,3,36,71,66,16,153,6,9,66.7,6,1,109,578,369,17,5,1,3,4,134,102,76.1,13,0,0,11,6,2,3,3,2,0,0,0,23,10,47.6,2,12,6,50,2.98,1.49,0.17,0.33,13.3,0,0,0,1.8,1.8,0.15,+0.2,+0.2,329.0,Luke,Haakenson,Nashville SC,M,"$66,724.00","$66,724.00",Luke Haakenson,both
405,9bebd450,Niko Hansen,Minnesota Utd,49.9,20887,Niko Hansen\9bebd450,dk DEN,MFFW,6,4,2,2,2,4,6,73,15,20.5,18,30,25,7,1,0,6,5,11,3,5,0.7,5,16.0,114,156,73.1,1707,360,66,81,81.5,32,42,76.2,8,17,47.1,231,5,29,85,142,41,228,6,14,42.9,6,0,178,1022,574,31,16,9,21,9,231,170,73.6,40,0,0,7,7,2,12,5,4,0,0,0,30,3,33.3,1,11,4,36.4,2.21,0.8,0.09,0.25,13.6,0,0,0,1.7,1.7,0.15,-0.7,-0.7,340.0,Niko,Hansen,Minnesota United,M,"$110,004.00","$129,004.00",Niko Hansen,both
406,d717630e,Wilfrid Kaptoum,New England,49.1,20024,Wilfrid Kaptoum\d717630e,cm CMR,MFFW,22,13,8,11,3,8,9,202,50,24.8,74,101,27,15,0,0,15,9,31,11,9.9,0.4,5,42.0,379,448,84.6,7180,2037,150,168,89.3,180,201,89.6,43,61,70.5,551,18,117,357,122,11,546,16,22,72.7,16,0,382,2060,960,40,13,0,13,19,405,387,95.6,16,0,0,22,8,0,8,9,13,0,0,0,90,8,50.0,1,10,2,20,1.01,0.2,0.1,0.5,22.5,0,0,0,0.4,0.4,0.04,+0.6,+0.6,404.0,Wilfrid,Kaptoum,New England Revolution,M,"$500,000.00","$557,500.00",Wilfrid Kaptoum,both
407,64f1680a,Steven Beitashour,Colorado Rapids,51.7,20718,Steven Beitashour\64f1680a,ir IRN,DF,7,4,5,1,1,1,1,54,9,16.7,30,20,4,10,2,0,8,12,19,10,6.5,0.5,4,22.0,221,274,80.7,4087,1584,91,113,80.5,106,123,86.2,22,33,66.7,317,16,117,132,82,6,272,2,2,100.0,2,0,163,652,357,15,6,2,3,1,207,186,89.9,12,0,0,2,3,1,5,12,4,0,0,0,39,4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,Steven,Beitashour,Colorado Rapids,D,"$150,000.00","$165,000.00",Steven Beitashour,both
408,cd44ba68,Wyatt Omsberg,Chicago Fire,50.2,20156,Wyatt Omsberg\cd44ba68,us USA,DF,8,5,4,2,2,2,5,55,12,21.8,34,17,4,16,10,0,6,18,26,67,8.4,0.5,4,11.0,275,347,79.3,5935,1800,87,96,90.6,137,154,89,49,89,55.1,456,89,300,147,23,11,448,0,0,60.62638436482088,0,0,250,1058,410,4,1,0,2,1,282,263,93.3,3,1,0,9,5,3,1,18,5,0,0,0,60,33,62.3,0,7,0,0,0.83,0,0,0,10.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,590.0,Wyatt,Omsberg,Chicago Fire,D,"$85,444.00","$85,444.00",Wyatt Omsberg,both
409,26637ac8,Steve Birnbaum,D.C. United,54.0,20526,Steve Birnbaum\26637ac8,us USA,DF,10,5,5,5,0,3,9,121,38,31.4,52,62,7,29,17,0,12,33,43,125,18,0.6,4,36.0,447,564,79.3,10187,3713,113,137,82.5,230,259,88.8,99,160,61.9,773,133,430,323,46,29,742,0,0,60.62638436482088,0,0,301,1649,672,15,1,0,1,2,373,352,94.4,4,0,0,33,15,2,1,33,5,0,0,1,158,91,83.5,2,10,5,50,0.56,0.28,0.2,0.4,9,0,0,0,1.4,1.4,0.14,+0.6,+0.6,,,,,,,,,left_only
410,b3edbeff,Nathan Harriel,Philadelphia,51.8,20563,Nathan Harriel\b3edbeff,us USA,DF,11,4,6,5,0,1,4,52,14,26.9,32,17,3,8,0,0,8,1,12,11,2,0.5,4,9.0,79,101,78.2,1505,685,33,36,91.7,36,47,76.6,10,13,76.9,136,12,35,55,53,2,116,0,0,60.62638436482088,0,0,62,256,172,10,3,1,1,1,81,72,88.9,4,0,0,7,4,0,9,1,4,0,0,0,11,3,50.0,0,1,1,100,0.5,0.5,0,0,5,0,0,0,0.3,0.3,0.34,-0.3,-0.3,342.0,Nathan,Harriel,Philadelphia Union,D,"$70,000.00","$87,500.00",Nathan Harriel,both
411,8393a973,Matt Besler,Austin FC,46.0,18825,Matt Besler\8393a973,us USA,DF,16,6,10,4,2,7,15,132,41,31.1,85,39,8,34,22,0,12,36,52,112,19.4,0.1,4,75.0,1259,1361,92.5,26225,9856,392,412,95.1,658,696,94.5,200,240,83.3,1566,288,901,703,79,3,1539,6,7,85.7,7,0,1028,5992,3748,81,23,0,1,2,1176,1169,99.4,1,0,0,12,7,0,0,36,6,0,0,0,145,45,65.2,0,3,0,0,0.15,0,0,0,5.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,86.0,Matt,Besler,Austin FC,D,"$650,000.00","$650,000.00",Matt Besler,both
412,3db1684c,Bressan,FC Dallas,48.9,20180,Bressan\3db1684c,br BRA,DF,24,21,17,6,1,6,11,149,57,38.3,98,40,11,32,15,0,17,49,73,111,19.4,0.3,4,45.0,1090,1223,89.1,24767,8500,284,305,93.1,568,594,95.6,232,306,75.8,1441,304,937,529,49,24,1406,4,4,100.0,4,1,942,4417,2592,41,10,0,4,1,1070,1059,99,4,0,0,21,8,0,1,49,21,0,2,0,119,42,70.0,1,11,1,9.1,0.57,0.05,0.09,1,12.9,0,0,0,0.9,0.9,0.08,+0.1,+0.1,,,,,,,,,left_only
413,658a3134,Jon Bell,New England,49.1,20024,Jon Bell\658a3134,us USA,DF,25,19,16,9,0,5,7,140,56,40.0,78,59,3,18,11,0,7,28,53,58,9.1,0.6,4,12.0,284,351,80.9,6320,2150,86,103,83.5,131,145,90.3,66,97,68,481,70,245,232,14,9,467,4,7,57.1,4,0,251,964,405,4,0,0,2,1,263,251,95.4,1,0,0,11,3,0,1,28,19,0,0,0,62,36,48.6,1,3,2,66.7,0.33,0.22,0.33,0.5,7.7,0,0,0,0.4,0.4,0.12,+0.6,+0.6,77.0,Jon,Bell,New England Revolution,D,"$63,547.00","$63,547.00",Jon Bell,both
414,d286f965,Donny Toia,Real Salt Lake,49.1,19279,Donny Toia\d286f965,us USA,DF,25,12,18,6,1,12,18,201,48,23.9,106,70,25,35,4,0,31,31,56,43,14.7,0.3,4,53.0,510,703,72.5,10017,3981,197,228,86.4,241,304,79.3,67,144,46.5,882,55,311,437,177,20,748,9,16,56.3,9,0,464,2209,1104,40,15,4,12,9,510,470,92.2,19,0,0,15,4,1,21,31,12,0,0,0,114,23,57.5,0,15,3,20,1.02,0.2,0,0,17.9,0,0,0,0.7,0.7,0.04,-0.7,-0.7,784.0,Donny,Toia,Real Salt Lake,D,"$200,000.00","$205,000.00",Donny Toia,both
415,e97787d9,Oswaldo Alanís,San Jose,47.4,18641,Oswaldo Alanís\e97787d9,mx MEX,DF,28,19,20,8,0,9,17,205,74,36.1,121,79,5,38,22,0,16,56,84,88,22.7,0.2,4,55.0,1147,1292,88.8,27227,7594,265,284,93.3,571,606,94.2,297,375,79.2,1517,238,906,653,44,17,1442,14,22,63.6,14,0,964,5411,3114,61,2,0,3,3,1048,1032,98.5,3,0,0,15,6,0,2,56,19,0,0,0,166,41,61.2,2,16,7,43.8,0.71,0.31,0,0,20,5,2,2,2,0.5,0.03,0,-0.5,,,,,,,,,left_only
416,2b5801d0,Jake Nerwinski,Vancouver,53.9,21193,Jake Nerwinski\2b5801d0,us USA,DF,33,19,23,8,2,14,20,208,64,30.8,113,72,23,27,9,0,18,36,69,62,19.1,0.2,4,48.0,746,893,83.5,13397,5507,320,351,91.2,347,411,84.4,70,111,63.1,1074,92,446,521,166,14,935,8,15,53.3,9,0,602,3023,1595,43,12,0,8,12,649,600,92.4,14,0,0,18,18,1,11,36,19,0,0,0,146,32,65.3,1,7,3,42.9,0.37,0.16,0.14,0.33,11.5,0,0,0,0.8,0.8,0.11,+0.2,+0.2,577.0,Jake,Nerwinski,Vancouver Whitecaps,D,"$255,000.00","$270,000.00",Jake Nerwinski,both
417,36ab14f5,Andrés Reyes,NY Red Bulls,51.9,19994,Andrés Reyes\36ab14f5,co COL,DF,37,25,26,10,1,18,14,205,87,42.4,104,89,12,19,3,0,16,48,85,95,15.7,0.2,4,29.0,474,629,75.4,10535,3483,143,160,89.4,229,273,83.9,97,175,55.4,845,68,447,378,60,26,798,6,9,66.7,6,0,404,1927,811,13,2,0,7,5,405,386,95.3,6,1,1,39,22,0,1,48,25,0,0,0,181,57,71.3,2,16,2,12.5,1.02,0.13,0.13,1,11.7,0,0,0,1.2,1.2,0.07,+0.8,+0.8,,,,,,,,,left_only
418,247accfd,Bakaye Dibassy,Minnesota Utd,49.9,20887,Bakaye Dibassy\247accfd,ml MLI,DF,38,30,26,10,2,20,11,260,111,42.7,143,99,18,47,23,0,24,60,98,129,25.9,0.7,4,48.0,890,1022,87.1,18798,5768,275,302,91.1,446,480,92.9,159,225,70.7,1305,169,686,646,57,17,1270,6,7,85.7,6,1,788,4304,2047,57,14,0,5,5,787,767,97.5,4,0,0,34,15,1,2,60,30,0,1,1,187,52,56.5,1,18,6,33.3,0.69,0.23,0.06,0.17,17.5,0,0,0,1.2,1.2,0.07,-0.2,-0.2,212.0,Bakaye,Dibassy,Minnesota United,D,"$625,000.00","$718,125.00",Bakaye Dibassy,both
419,ba7b4e67,Nick DePuy,LA Galaxy,45.7,19879,Nick DePuy\ba7b4e67,us USA,DF,43,25,29,13,1,14,8,207,68,32.9,123,78,6,28,14,1,14,34,77,125,20.7,0.7,4,57.0,1043,1193,87.4,22807,7250,270,293,92.2,596,637,93.6,176,254,69.3,1430,197,855,659,39,15,1391,1,3,33.3,1,0,895,5808,3412,54,6,1,3,5,994,978,98.4,1,0,0,36,4,0,0,34,25,0,0,0,155,48,70.6,0,11,4,36.4,0.53,0.19,0,0,11,0,0,0,0.9,0.9,0.09,-0.9,-0.9,205.0,Nick,DePuy,LA Galaxy,D,"$81,375.00","$81,375.00",Nick DePuy,both
420,7efffe65,Christian Makoun,Inter Miami,53.8,21096,Christian Makoun\7efffe65,ve VEN,DF,43,26,30,12,1,20,22,273,102,37.4,154,103,16,43,19,3,24,40,83,92,22.5,0.5,4,80.0,1084,1266,85.6,22636,8553,368,390,94.4,524,572,91.6,185,281,65.8,1488,188,705,732,130,12,1398,5,6,83.3,5,0,981,4493,2213,56,18,2,11,5,1043,1025,98.3,5,0,0,29,7,0,18,40,26,1,1,0,140,23,57.5,2,6,2,33.3,0.27,0.09,0.17,0.5,18.7,0,1,1,1.3,0.5,0.09,+0.7,+0.5,472.0,Christian,Makoun,Inter Miami,D-M,"$175,000.00","$175,000.00",Christian Makoun,both
421,7bd25363,Donovan Pines,D.C. United,54.0,20526,Donovan Pines\7bd25363,us USA,DF,45,25,37,8,0,10,13,203,82,40.4,111,80,12,32,13,0,19,40,85,93,15.4,0.2,4,36.0,515,658,78.3,11251,3836,150,175,85.7,281,329,85.4,82,143,57.3,893,98,439,451,53,21,847,7,10,70.0,8,0,452,2318,1041,26,4,0,15,6,485,460,94.8,2,0,0,15,10,2,1,40,25,0,0,0,148,72,67.3,0,12,4,33.3,0.78,0.26,0,0,9.8,0,0,0,1.2,1.2,0.1,-1.2,-1.2,625.0,Donovan,Pines,DC United,D,"$125,000.00","$127,000.00",Donovan Pines,both
422,9cfe9254,Danny Wilson,Colorado Rapids,51.7,20718,Danny Wilson\9cfe9254,sct SCO,DF,45,31,30,15,0,21,16,283,92,32.5,163,117,3,44,22,1,22,51,96,96,27.2,0.2,4,73.0,1184,1377,86,31034,12003,203,215,94.4,612,651,94,362,500,72.4,1609,277,994,669,41,29,1561,2,7,28.6,3,0,1103,5911,3386,50,1,0,4,2,1174,1154,98.3,3,1,0,43,10,2,0,51,31,0,0,0,152,64,68.1,2,17,4,23.5,0.62,0.15,0.12,0.5,9,0,0,0,1.3,1.3,0.07,+0.7,+0.7,846.0,Danny,Wilson,Colorado Rapids,D,"$275,000.00","$288,750.00",Danny Wilson,both
423,1a160ea3,Geoff Cameron,FC Cincinnati,51.0,20501,Geoff Cameron\1a160ea3,us USA,DF,62,45,52,9,1,20,14,299,121,40.5,216,75,8,42,22,0,20,56,118,154,26.3,0.4,4,49.0,1050,1188,88.4,22096,7863,313,328,95.4,564,601,93.8,165,240,68.8,1505,362,1038,480,50,20,1487,9,9,100.0,9,0,914,5098,2703,42,9,1,10,10,959,945,98.5,6,0,0,34,12,0,6,56,45,0,1,0,190,61,61.0,0,12,3,25,0.46,0.11,0,0,10.6,0,0,0,0.8,0.8,0.07,-0.8,-0.8,139.0,Geoff,Cameron,FC Cincinnati,D,"$336,000.00","$389,667.00",Geoff Cameron,both
424,214d2406,Ayo Akinola,Toronto FC,50.6,21171,Ayo Akinola\214d2406,ca CAN,FW,1,0,0,1,0,0,2,120,20,16.7,8,46,66,2,0,0,2,1,2,3,7.2,0.4,4,11.0,119,144,82.6,1648,220,71,82,86.6,34,41,82.9,6,9,66.7,207,3,10,95,113,25,187,6,10,60.0,6,1,143,526,255,12,5,2,13,22,335,156,46.6,45,0,0,12,6,7,4,1,0,0,0,0,21,10,23.3,3,14,6,42.9,1.95,0.84,0.21,0.5,14.4,0,0,0,2.2,2.2,0.16,+0.8,+0.8,25.0,Ayo,Akinola,Toronto FC,F,"$89,513.00","$157,513.00",Ayo Akinola,both
425,02ba67a2,Erik Sorga,D.C. United,54.0,20526,Erik Sorga\02ba67a2,ee EST,FW,1,0,0,0,1,1,0,62,14,22.6,3,23,36,0,0,0,0,1,2,2,2.8,0.1,4,1.0,47,59,79.7,742,36,24,33,72.7,22,25,88,1,1,100,86,2,5,36,48,7,77,3,5,60.0,3,0,56,367,54,6,0,0,8,5,139,61,43.9,21,0,0,3,5,1,0,1,0,0,0,0,9,3,23.1,0,2,0,0,0.72,0,0,0,12.4,0,0,0,0.4,0.4,0.21,-0.4,-0.4,752.0,Erik,Sorga,DC United,F,"$150,000.00","$173,000.00",Erik Sorga,both
426,9bb42ab8,Bradley Wright-Phillips,Columbus Crew,48.3,19340,Bradley Wright-Phillips\9bb42ab8,eng ENG,FW,8,7,0,5,3,0,3,175,44,25.1,21,86,68,10,4,0,6,1,9,8,7.3,0.8,4,11.0,117,161,72.7,1930,426,66,81,81.5,33,47,70.2,14,22,63.6,238,9,25,122,101,16,228,7,10,70.0,8,1,130,418,210,13,2,1,18,8,397,180,45.3,46,0,0,12,12,8,1,1,7,0,0,0,18,16,23.2,1,13,3,23.1,1.78,0.41,0.08,0.33,11.7,0,0,0,1.5,1.5,0.12,-0.5,-0.5,852.0,Bradley,Wright-Phillips,Columbus Crew,F,"$410,000.00","$475,750.00",Bradley Wright-Phillips,both
